n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
1,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
2,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
3,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
4,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
5,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
6,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
7,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
8,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
9,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
10,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
11,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
12,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
13,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
14,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
15,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
16,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
17,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
18,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
19,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
20,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
21,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
22,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
23,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
24,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
25,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
26,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
27,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
28,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
29,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
30,0.3333333333333333,0.0760116950066092,0.3333333333333333,0.0760116950066092,Iris
